<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	00:00:00	1.14609	1.14964	1.13118	1.14454	65853	0	2
2019.01.02	04:00:00	1.14452	1.14967	1.14282	1.14477	14955	0	2
2019.01.02	08:00:00	1.14477	1.14494	1.13973	1.14047	17647	0	8
2019.01.02	12:00:00	1.14043	1.14053	1.13415	1.13560	26418	0	8
2019.01.02	16:00:00	1.13560	1.13569	1.13247	1.13453	14076	0	8
2019.01.02	20:00:00	1.13451	1.13538	1.13088	1.13392	12808	0	3
2019.01.03	00:00:00	1.13392	1.13712	1.13392	1.13668	9334	0	5
2019.01.03	04:00:00	1.13668	1.13834	1.13534	1.13797	17845	0	8
2019.01.03	08:00:00	1.13796	1.13837	1.13390	1.13430	17624	0	8
2019.01.03	12:00:00	1.13429	1.14107	1.13370	1.13979	36403	0	8
2019.01.03	16:00:00	1.13979	1.14063	1.13822	1.13978	18005	0	8
2019.01.03	20:00:00	1.13978	1.14050	1.13847	1.14049	7462	0	5
2019.01.04	00:00:00	1.14049	1.14113	1.13876	1.13937	6176	0	8
2019.01.04	04:00:00	1.13937	1.14164	1.13828	1.14075	10039	0	8
2019.01.04	08:00:00	1.14076	1.14187	1.13943	1.14053	13379	0	8
2019.01.04	12:00:00	1.14053	1.14174	1.13453	1.14083	35523	0	2
2019.01.04	16:00:00	1.14083	1.14113	1.13929	1.14023	15232	0	8
2019.01.04	20:00:00	1.14023	1.14029	1.13940	1.13955	1231	0	8
2019.01.06	00:00:00	1.13945	1.14114	1.13945	1.14101	2521	0	50
2019.01.06	20:00:00	1.13957	1.14132	1.13952	1.14088	4073	0	5
2019.01.07	00:00:00	1.14089	1.14296	1.14075	1.14198	5344	0	4
2019.01.07	04:00:00	1.14198	1.14397	1.14096	1.14310	10985	0	8
2019.01.07	08:00:00	1.14310	1.14474	1.14289	1.14390	10880	0	8
